case_id,segment_index,label,bis,mode1_sample_entropy,mode1_spectral_entropy,mode1_skewness,mode1_kurtosis,mode2_sample_entropy,mode2_spectral_entropy,mode2_skewness,mode2_kurtosis,mode3_sample_entropy,mode3_spectral_entropy,mode3_skewness,mode3_kurtosis
case1.mat,0,1,98.0,0.357,0.463,1.325,2.498,0.676,0.585,0.082,0.515,1.408,0.768,-0.010,0.446
case1.mat,1,1,98.0,0.405,0.482,0.694,2.124,0.896,0.687,-0.076,0.666,1.497,0.733,-0.006,-0.444
case1.mat,2,1,98.0,0.264,0.460,1.676,3.905,0.740,0.600,0.153,0.133,1.526,0.763,-0.010,0.418
case1.mat,3,1,97.0,0.536,0.551,0.163,0.670,0.987,0.699,0.007,0.285,1.534,0.726,-0.027,-0.455
case1.mat,4,1,97.0,0.349,0.483,0.140,0.604,0.839,0.640,0.128,0.873,1.439,0.745,0.009,0.618
case1.mat,5,1,97.0,0.542,0.546,0.667,1.540,1.053,0.699,-0.002,0.068,1.359,0.695,0.015,-0.203
case1.mat,6,1,97.0,0.349,0.459,0.731,1.945,0.776,0.621,0.173,1.530,1.498,0.757,-0.001,-0.224
case1.mat,7,1,97.0,0.413,0.454,0.434,0.355,0.818,0.573,0.005,0.569,1.547,0.765,0.020,0.094
case1.mat,8,1,97.0,0.353,0.459,1.288,2.538,0.880,0.637,0.150,0.180,1.446,0.753,0.003,-0.101
case1.mat,9,1,97.0,0.394,0.530,1.340,2.574,1.123,0.680,0.007,0.368,1.198,0.681,-0.013,-0.379
case1.mat,10,1,97.0,0.5166269999999999,0.5222410000000000,0.66047200000000,1.3152029999999999,1.095599000000000,0.6852070000000000,-0.050687000000000003,0.06102300000000000,1.2946299999999999,0.7099790000000000,0.006489000000000000,-0.22550500000000001
case1.mat,11,1,95.0,0.3511440000000000,0.4781350000000000,1.1774899999999999,2.1272600000000002,1.0449710000000001,0.684032000000000,-0.10829200000000000,0.03445300000000000,1.4997389999999999,0.7401970000000000,-0.013157000000000000,-0.496238000000000
case1.mat,12,1,93.0,0.4329890000000000,0.4959500000000000,-0.03845100000000000,-0.018717000000000001,0.8790490000000000,0.6386610000000000,-0.012555999999999999,0.18940900000000,1.370612000000000,0.7446600000000000,-0.007722000000000000,-0.03706000000000000
case1.mat,13,1,92.0,0.37644300000000003,0.4461810000000000,0.48670300000000000,1.604378000000000,0.7618080000000000,0.5859280000000000,0.01119500000000000,0.16313900000000001,1.5622130000000001,0.7518810000000000,-0.010527999999999999,0.31239200000000000
case1.mat,14,1,92.0,0.48460500000000001,0.5694730000000000,0.9406400000000000,1.449190000000000,1.178084000000000,0.7113440000000000,-0.007386000000000000,-0.0747440000000000,1.2741050000000000,0.7166900000000000,-0.02898800000000000,-0.28835100000000002
case1.mat,15,1,91.0,0.4098100000000000,0.49830700000000000,0.5142550000000000,0.22039700000000001,0.904670000000000,0.6148520000000000,0.0019770000000000000,-0.1756960000000000,1.5737699999999999,0.7669270000000000,-0.020250000000000001,-0.4649700000000000
case1.mat,16,1,89.0,0.44635500000000000,0.49547500000000000,-0.12097700000000000,1.0780090000000000,0.8859089999999999,0.6147230000000000,0.11843700000000000,-0.3557190000000000,1.4309630000000000,0.7389110000000000,-0.005722000000000000,-0.0332360000000000
